date,code,name,open,high,low,close,volume,value
2026-07-23,5533,皇鼎,14.1,14.3,14.0,14.3,133123.0,1887640.0
2026-07-23,5534,長虹,79.8,80.1,78.9,79.7,437531.0,34720772.0
2026-07-23,5538,東明-KY,34.8,34.8,34.8,34.8,7179.0,249745.0
2026-07-23,5546,永固-KY,17.1,17.1,16.8,16.95,16300.0,275800.0
2026-07-23,5607,遠雄港,50.3,50.4,49.95,50.2,270672.0,13558143.0
2026-07-23,5608,四維航,13.95,14.05,13.55,13.65,1209028.0,16601499.0
2026-07-23,5706,鳳凰,46.05,46.05,45.3,45.4,126468.0,5757825.0
2026-07-23,5871,中租-KY,123.0,123.0,118.0,120.5,13558133.0,1625808467.0
2026-07-23,5876,上海商銀,45.0,45.1,44.3,44.8,17553696.0,785674311.0
2026-07-23,5880,合庫金,25.8,25.8,25.35,25.6,14631575.0,373624810.0
2026-07-23,5906,台南-KY,39.5,39.5,39.45,39.45,2300.0,90185.0
2026-07-23,5907,大洋-KY,4.91,4.93,4.82,4.85,99235.0,482833.0
2026-07-23,6005,群益證,34.5,34.8,34.25,34.45,10131216.0,349377298.0
2026-07-23,6024,群益期,64.7,64.7,63.9,64.3,316357.0,20305125.0
2026-07-23,6108,競國,16.85,16.95,16.6,16.75,769543.0,12898781.0
2026-07-23,6112,邁達特,41.9,42.25,41.4,41.45,197796.0,8227541.0
2026-07-23,6115,鎰勝,45.8,45.8,45.5,45.75,73135.0,3334186.0
2026-07-23,6116,彩晶,14.75,15.0,14.2,14.35,21549845.0,312651914.0
2026-07-23,6117,迎廣,68.8,68.8,67.3,67.9,118157.0,8019833.0
2026-07-23,6120,達運,13.45,13.65,13.05,13.25,1941451.0,25789027.0
2026-07-23,6128,上福,20.7,20.7,20.3,20.4,47270.0,969809.0
2026-07-23,6133,金橋,21.6,21.6,20.85,21.0,623066.0,13124304.0
2026-07-23,6136,富爾特,24.5,24.55,24.3,24.5,97005.0,2365446.0
2026-07-23,6139,亞翔,854.0,864.0,834.0,858.0,2683275.0,2278537654.0
2026-07-23,6141,柏承,43.85,46.2,39.3,42.9,8549172.0,377394413.0
2026-07-23,6142,友勁,10.3,10.4,9.7,9.72,950004.0,9449512.0
2026-07-23,6152,百一,12.3,12.35,12.0,12.2,392576.0,4781144.0
2026-07-23,6153,嘉聯益,17.1,17.3,16.65,16.85,2375847.0,40186530.0
2026-07-23,6155,鈞寶,60.3,60.8,57.2,58.1,1239147.0,72695000.0
2026-07-23,6164,華興,12.85,12.9,12.4,12.65,608166.0,7700141.0
2026-07-23,6165,浪凡,50.0,50.0,48.85,48.95,391431.0,19292879.0
2026-07-23,6166,凌華,145.0,159.5,144.0,159.5,7006594.0,1096264515.0
2026-07-23,6168,宏齊,25.15,25.4,24.05,24.1,1217805.0,29763279.0
2026-07-23,6176,瑞儀,87.1,88.6,86.9,88.0,3777849.0,331591672.0
2026-07-23,6177,達麗,48.6,48.7,47.7,48.5,786324.0,37923692.0
2026-07-23,6183,關貿,90.1,90.5,89.9,90.5,15448.0,1392872.0
2026-07-23,6184,大豐電,42.8,42.85,42.6,42.65,32505.0,1386441.0
2026-07-23,6189,豐藝,49.35,49.8,48.55,49.05,412318.0,20249758.0
2026-07-23,6191,精成科,92.3,92.4,89.6,89.8,2430019.0,219576482.0
2026-07-23,6192,巨路,115.5,116.5,115.0,115.5,70249.0,8107248.0
2026-07-23,6196,帆宣,549.0,553.0,528.0,543.0,1212672.0,651990549.0
2026-07-23,6197,佳必琪,316.5,318.5,310.0,315.5,1586672.0,498259438.0
2026-07-23,6201,亞弘電,49.0,49.0,48.9,49.0,18052.0,883644.0
2026-07-23,6202,盛群,58.5,59.1,55.3,56.2,2085333.0,117991090.0
2026-07-23,6205,詮欣,64.8,64.8,61.8,62.5,307964.0,19267375.0
2026-07-23,6206,飛捷,128.0,134.0,126.0,130.0,4230371.0,551786967.0
2026-07-23,6209,今國光,70.9,73.7,69.8,71.8,4576931.0,328718864.0
2026-07-23,6213,聯茂,373.0,376.0,330.5,343.5,28202704.0,9777781938.0
2026-07-23,6214,精誠,143.5,143.5,139.0,141.0,824204.0,116020589.0
2026-07-23,6215,和椿,99.1,99.7,97.1,98.2,551461.0,54277950.0
2026-07-23,6216,居易,22.2,22.25,22.0,22.0,80512.0,1778280.0
2026-07-23,6224,聚鼎,59.5,59.5,57.1,58.4,265071.0,15406944.0
2026-07-23,6225,天瀚,26.45,27.0,25.35,25.35,28116.0,737213.0
2026-07-23,6226,光鼎,18.8,19.65,17.7,18.0,10479955.0,193001195.0
2026-07-23,6230,尼得科超眾,118.0,124.5,116.0,116.0,168283.0,20150826.0
2026-07-23,6235,華孚,40.75,40.75,39.2,39.2,650088.0,25699864.0
2026-07-23,6239,力成,294.0,315.0,292.0,294.0,25920077.0,7853520307.0
2026-07-23,6243,迅杰,51.7,52.0,46.8,47.5,2616942.0,126945998.0
2026-07-23,6257,矽格,226.5,232.0,223.5,226.0,5198836.0,1181351947.0
2026-07-23,6269,台郡,58.3,58.4,55.2,55.7,2850178.0,160440603.0
2026-07-23,6271,同欣電,204.5,205.0,195.5,200.0,2927535.0,584871368.0
2026-07-23,6272,驊陞,27.2,27.2,26.35,26.35,204263.0,5428671.0
2026-07-23,6277,宏正,79.7,79.7,76.5,77.4,498046.0,38752020.0
2026-07-23,6278,台表科,169.5,170.5,164.0,166.0,2064537.0,342594241.0
2026-07-23,6281,全國電,51.4,51.5,51.1,51.5,33990.0,1743121.0
2026-07-23,6282,康舒,49.6,50.0,48.05,48.9,7352149.0,359273157.0
2026-07-23,6283,淳安,21.2,21.2,20.9,21.0,140527.0,2951325.0
2026-07-23,6285,啟碁,254.0,261.0,252.0,258.5,7228388.0,1855929156.0
2026-07-23,6405,悅城,42.6,42.8,40.4,40.85,465794.0,19162488.0
2026-07-23,6409,旭隼,973.0,1000.0,956.0,1000.0,567166.0,554041368.0
2026-07-23,6412,群電,82.2,82.7,81.0,82.4,497087.0,40714266.0
2026-07-23,6414,樺漢,490.0,505.0,477.0,503.0,8601635.0,4241440663.0
2026-07-23,6415,矽力*-KY,489.0,493.0,463.5,474.5,2493388.0,1186156372.0
2026-07-23,6416,瑞祺電通,107.5,108.5,104.5,106.5,1526740.0,162542021.0
2026-07-23,6426,統新,170.0,175.5,160.0,164.0,572174.0,96536255.0
2026-07-23,6431,光麗-KY,16.9,17.35,16.8,17.35,39001.0,665766.0
2026-07-23,6438,迅得,151.5,152.0,147.5,148.0,241011.0,35953273.0
2026-07-23,6442,光聖,1385.0,1495.0,1370.0,1390.0,4018736.0,5756991505.0
2026-07-23,6443,元晶,29.75,29.8,28.6,28.8,3440573.0,99777275.0
2026-07-23,6446,藥華藥,1185.0,1190.0,1125.0,1150.0,2928191.0,3360400745.0
2026-07-23,6449,鈺邦,271.0,271.0,250.5,253.0,2138883.0,558296958.0
2026-07-23,6451,訊芯-KY,454.5,479.0,440.0,445.5,2929098.0,1344578907.0
2026-07-23,6456,GIS-KY,69.5,72.9,66.8,67.4,7806268.0,547861891.0
2026-07-23,6464,台數科,78.4,79.4,78.4,79.4,21098.0,1669827.0
2026-07-23,6472,保瑞,423.0,426.5,397.5,401.0,1334252.0,542483513.0
2026-07-23,6477,安集,40.65,40.95,38.2,38.5,3961129.0,155506046.0
2026-07-23,6491,晶碩,338.0,339.0,333.0,336.0,314670.0,105381283.0
2026-07-23,6504,南六,37.5,40.05,37.4,38.4,192620.0,7429651.0
2026-07-23,6505,台塑化,87.9,93.6,86.6,93.2,96013111.0,8852530889.0
2026-07-23,6515,穎崴,6550.0,6720.0,6490.0,6610.0,201039.0,1324522690.0
2026-07-23,6525,捷敏-KY,155.0,155.5,146.5,149.0,2192061.0,328020831.0
2026-07-23,6526,達發,595.0,600.0,573.0,588.0,280065.0,164380356.0
2026-07-23,6531,愛普*,925.0,925.0,865.0,904.0,2223208.0,1986705109.0
2026-07-23,6533,晶心科,235.0,236.0,212.5,214.0,1592039.0,352318769.0
2026-07-23,6534,正瀚-創,92.0,92.6,90.8,92.6,54619.0,5006908.0
2026-07-23,6541,泰福-KY,40.5,40.5,39.2,39.95,373691.0,14852464.0
2026-07-23,6550,北極星藥業-KY,12.1,12.15,11.9,12.1,1135739.0,13576473.0
2026-07-23,6552,易華電,26.3,26.3,25.35,25.4,119509.0,3068772.0
2026-07-23,6558,興能高,27.95,28.05,27.2,27.4,114625.0,3152345.0
2026-07-23,6573,虹揚-KY,21.7,22.0,20.1,20.15,803418.0,16673315.0
2026-07-23,6579,研揚,170.0,183.5,165.0,183.5,2422586.0,436008169.0
2026-07-23,6581,鋼聯,107.0,107.0,106.5,107.0,12284.0,1311978.0
2026-07-23,6582,申豐,32.3,32.6,32.25,32.3,33097.0,1074290.0
2026-07-23,6585,鼎基,128.0,128.5,126.0,128.5,188875.0,24084957.0
2026-07-23,6589,台康生技,46.8,47.2,45.6,45.6,448098.0,20694468.0
2026-07-23,6591,動力-KY,45.0,45.0,44.05,44.2,104840.0,4650427.0
2026-07-23,6592,和潤企業,61.1,61.1,59.9,60.3,411767.0,24784342.0
2026-07-23,6598,ABC-KY,28.0,29.7,28.0,28.35,1415510.0,40705523.0
2026-07-23,6605,帝寶,135.5,136.0,131.5,133.0,502111.0,66699435.0
2026-07-23,6606,建德工業,25.7,25.85,25.2,25.8,51050.0,1304712.0
2026-07-23,6614,資拓宏宇,38.45,38.6,38.2,38.5,26292.0,1008561.0
2026-07-23,6625,必應,75.4,75.6,75.0,75.2,89853.0,6759682.0
2026-07-23,6641,基士德-KY,17.95,17.95,17.8,17.95,25650.0,458715.0
2026-07-23,6645,金萬林-創,13.35,14.15,13.35,13.9,44000.0,611850.0
2026-07-23,6655,科定,116.0,116.5,116.0,116.5,5009.0,582062.0
2026-07-23,6657,華安,35.5,35.9,35.0,35.85,76554.0,2701616.0
2026-07-23,6658,聯策,163.0,165.5,157.5,160.0,502603.0,80853852.0
2026-07-23,6666,羅麗芬-KY,45.05,45.05,44.2,44.25,9011.0,399839.0
2026-07-23,6668,中揚光,34.0,34.8,34.0,34.4,259585.0,8908124.0
2026-07-23,6669,緯穎,5470.0,5675.0,5410.0,5470.0,2391713.0,13178994090.0
2026-07-23,6670,復盛應用,264.5,264.5,260.0,264.0,271691.0,71246537.0
2026-07-23,6671,三能-KY,23.2,23.25,22.9,23.15,22017.0,509193.0
2026-07-23,6672,騰輝電子-KY,237.0,239.0,225.0,231.0,2951750.0,681874029.0
2026-07-23,6674,鋐寶科技,16.25,16.35,16.05,16.05,17000.0,273350.0
2026-07-23,6689,伊雲谷,62.0,62.2,60.7,61.6,70822.0,4336433.0
2026-07-23,6691,洋基工程,736.0,736.0,721.0,730.0,311296.0,226244517.0
2026-07-23,6695,芯鼎,56.1,56.4,53.0,53.0,700404.0,38061593.0
2026-07-23,6698,旭暉應材,35.6,35.95,34.8,34.95,166861.0,5881147.0
2026-07-23,6706,惠特,118.5,122.0,112.0,112.5,2917127.0,340817546.0
2026-07-23,6715,嘉基,399.0,425.5,380.5,425.5,1185470.0,498988089.0
2026-07-23,6719,力智,246.0,248.5,231.5,232.5,1864625.0,440840078.0
2026-07-23,6722,輝創,34.6,34.8,33.9,34.7,19151.0,659728.0
2026-07-23,6742,澤米,45.2,45.95,43.8,44.0,418273.0,18634705.0
2026-07-23,6743,安普新,30.0,30.2,29.8,30.1,119902.0,3602700.0
2026-07-23,6753,龍德造船,147.0,147.0,135.5,138.5,3082235.0,429251451.0
2026-07-23,6754,匯僑設計,42.3,42.3,41.6,42.05,9000.0,375950.0
2026-07-23,6756,威鋒電子,95.7,96.3,93.6,96.3,110448.0,10543888.0
2026-07-23,6757,台灣虎航,56.9,56.9,55.1,55.5,1857921.0,103466667.0
2026-07-23,6768,志強-KY,69.8,70.6,69.4,70.6,327094.0,22908310.0
2026-07-23,6770,力積電,68.1,68.5,64.3,66.0,117399235.0,7775580434.0
2026-07-23,6771,平和環保-創,38.8,38.8,38.2,38.5,9540.0,367423.0
2026-07-23,6776,展碁國際,55.6,55.6,54.3,54.7,87758.0,4812124.0
2026-07-23,6781,AES-KY,1010.0,1025.0,987.0,1020.0,448939.0,452144395.0
2026-07-23,6782,視陽,188.5,189.0,184.5,185.0,314658.0,58459422.0
2026-07-23,6789,采鈺,496.0,502.0,482.5,490.0,1216550.0,597942656.0
2026-07-23,6790,永豐實,38.3,38.45,38.1,38.35,133958.0,5124001.0
2026-07-23,6792,詠業,54.5,54.8,53.4,53.7,40000.0,2160900.0
2026-07-23,6794,向榮生技,78.6,78.6,76.3,77.7,38098.0,2952044.0
2026-07-23,6796,晉弘,60.4,60.4,58.7,60.0,36576.0,2177205.0
2026-07-23,6799,來頡,84.8,85.3,82.5,83.1,320498.0,26772818.0
2026-07-23,6805,富世達,1415.0,1475.0,1415.0,1455.0,1520944.0,2207932815.0
2026-07-23,6807,峰源-KY,34.2,34.2,34.2,34.2,1004.0,34332.0
2026-07-23,6830,汎銓,380.0,403.0,369.0,376.5,1946389.0,747665128.0
2026-07-23,6831,邁科,685.0,696.0,642.0,670.0,583208.0,393561755.0
2026-07-23,6834,天二科技,101.0,104.5,95.0,97.0,3613977.0,359053044.0
2026-07-23,6835,圓裕,32.3,32.3,31.45,31.6,12301.0,389658.0
2026-07-23,6838,台新藥,23.8,23.85,23.35,23.65,64623.0,1519103.0
2026-07-23,6854,錼創科技-KY創,101.5,101.5,99.0,100.5,294573.0,29493032.0
2026-07-23,6861,睿生光電,222.0,222.0,210.0,214.0,225496.0,48300234.0
2026-07-23,6862,三集瑞-KY,155.0,155.0,148.5,148.5,238240.0,35768778.0
2026-07-23,6863,永道-KY,108.0,113.0,108.0,109.5,313710.0,34484886.0
2026-07-23,6869,雲豹能源,68.9,68.9,67.3,67.7,187524.0,12742588.0
2026-07-23,6873,泓德能源,87.7,88.1,85.3,85.3,206051.0,17767103.0
2026-07-23,6885,全福生技,20.85,21.05,20.6,20.8,206807.0,4285161.0
2026-07-23,6887,寶綠特-KY,38.1,38.8,37.1,38.7,15220.0,580059.0
2026-07-23,6890,來億-KY,173.0,173.0,169.0,169.0,116995.0,19937213.0
2026-07-23,6901,鑽石投資,17.55,17.7,17.0,17.15,1875570.0,32493489.0
2026-07-23,6902,GOGOLOOK,120.5,121.5,118.5,119.0,98798.0,11812389.0
2026-07-23,6906,現觀科,72.3,73.4,70.8,72.0,36826.0,2651503.0
2026-07-23,6908,宏碁遊戲-創,35.75,35.75,35.75,35.75,1100.0,39345.0
2026-07-23,6909,創控,44.05,44.15,42.6,43.2,264947.0,11492681.0
2026-07-23,6914,阜爾運通,144.5,145.0,143.5,145.0,38665.0,5573851.0
2026-07-23,6916,華凌,19.6,19.85,19.5,19.85,25045.0,492666.0
2026-07-23,6918,愛派司,73.0,73.2,72.6,72.9,21301.0,1552654.0
2026-07-23,6919,康霈*,105.0,105.5,98.6,100.5,5467257.0,552242551.0
2026-07-23,6921,嘉雨思-創,63.4,64.9,63.1,64.9,8000.0,508000.0
2026-07-23,6923,中台,80.0,80.0,78.1,78.5,108834.0,8570123.0
2026-07-23,6924,榮惠-KY創,105.5,106.5,104.0,104.5,14285.0,1499763.0
2026-07-23,6928,攸泰科技,54.9,55.1,52.3,52.7,358677.0,19209884.0
2026-07-23,6931,青松健康,39.2,39.4,38.8,39.25,34932.0,1366306.0
2026-07-23,6933,AMAX-KY,165.0,173.0,165.0,167.5,600101.0,101738819.0
2026-07-23,6934,心誠鎂,79.8,79.8,79.8,79.8,1101.0,87675.0
2026-07-23,6936,永鴻生技,31.8,31.8,31.5,31.75,58128.0,1839532.0
2026-07-23,6937,天虹,292.0,299.5,283.0,291.0,732561.0,213239229.0
2026-07-23,6944,兆聯實業,788.0,831.0,770.0,829.0,1666874.0,1335320686.0
2026-07-23,6947,台鎔科技,78.1,81.6,75.8,78.5,2399429.0,189296579.0
2026-07-23,6949,沛爾生醫-創,1050.0,1050.0,992.0,1005.0,133739.0,136221980.0
2026-07-23,6951,青新-創,71.8,72.0,71.8,72.0,15717.0,1130890.0
2026-07-23,6952,大武山,35.55,35.55,34.7,35.55,26127.0,917308.0
2026-07-23,6955,邦睿生技-創,115.0,115.0,115.0,115.0,1545.0,177947.0
2026-07-23,6957,裕慶-KY,253.0,253.0,238.5,243.0,360774.0,88356655.0
2026-07-23,6958,日盛台駿,17.65,18.0,17.6,18.0,19418.0,346858.0
2026-07-23,6962,奕力-KY,33.75,33.75,32.7,32.95,1349684.0,44563253.0
2026-07-23,6965,中傑-KY,79.4,79.4,77.3,78.9,19026.0,1491430.0
2026-07-23,6969,成信實業*-創,35.05,35.05,35.05,35.05,710445.0,24901090.0
2026-07-23,6988,威力暘-創,13.1,13.4,12.85,12.9,15000.0,196350.0
2026-07-23,6994,富威電力,41.3,41.4,40.45,40.7,309512.0,12607462.0
2026-07-23,7610,聯友金屬-創,1860.0,1900.0,1655.0,1655.0,1435626.0,2464429250.0
2026-07-23,7631,聚賢研發-創,141.5,141.5,138.0,139.0,15977.0,2225353.0
2026-07-23,7705,三商餐飲,30.4,30.55,30.35,30.55,17260.0,524890.0
2026-07-23,7711,永擎,311.0,311.0,303.0,305.5,97481.0,29832545.0
2026-07-23,7721,微程式,63.8,63.8,62.7,63.4,58405.0,3682611.0
2026-07-23,7722,LINEPAY,300.0,300.5,291.5,297.5,91161.0,26945977.0
2026-07-23,7730,暉盛-創,172.5,172.5,167.0,171.5,66215.0,11220859.0
2026-07-23,7732,金興精密,35.75,36.2,35.5,35.75,22000.0,786950.0
2026-07-23,7736,虎山,70.5,70.5,70.0,70.5,27012.0,1894842.0
2026-07-23,7740,熙特爾-創,164.0,165.0,156.0,157.0,237836.0,37860672.0
2026-07-23,7749,意騰-KY,368.0,368.0,359.0,361.0,98761.0,35792464.0
2026-07-23,7750,新代,2040.0,2160.0,2040.0,2160.0,260804.0,551598420.0
2026-07-23,7760,享溫馨,34.05,35.3,34.05,34.95,44540.0,1552927.0
2026-07-23,7765,中華資安,227.0,227.0,226.0,226.0,23507.0,5322834.0
2026-07-23,7768,頌勝科技,288.5,295.0,282.0,295.0,146703.0,42295939.0
2026-07-23,7769,鴻勁,6450.0,6680.0,6375.0,6465.0,467313.0,3045996735.0
2026-07-23,7780,大研生醫*,17.3,17.35,17.15,17.3,882369.0,15193747.0
2026-07-23,7786,東方風能,132.5,132.5,127.5,129.5,282830.0,36554284.0
2026-07-23,7788,松川精密,242.5,243.0,229.5,230.0,728269.0,170627620.0
2026-07-23,7791,皇家可口,62.5,62.5,61.4,62.1,31373.0,1937365.0
2026-07-23,7795,長廣,433.0,435.0,402.0,411.0,525401.0,217849864.0
2026-07-23,7799,禾榮科,408.5,413.5,397.0,398.5,491253.0,196928681.0
2026-07-23,7803,雲象科技-創,21.5,21.5,20.5,20.95,84045.0,1741399.0
2026-07-23,7818,溢泰實業,68.0,68.9,68.0,68.7,85188.0,5835204.0
2026-07-23,7821,神數,40.6,41.1,40.2,40.6,87311.0,3533501.0
2026-07-23,7822,倍利科,890.0,896.0,862.0,864.0,100643.0,88128410.0
2026-07-23,7823,奧義賽博-KY創,83.0,83.9,82.9,83.9,10046.0,834421.0
2026-07-23,7827,漢康-KY創,155.0,155.0,148.0,149.0,148666.0,22394148.0
2026-07-23,8011,台通,16.5,16.75,16.2,16.45,749216.0,12324299.0
2026-07-23,8016,矽創,296.5,301.5,293.0,298.0,989675.0,295223704.0
2026-07-23,8021,尖點,420.5,435.0,399.0,406.5,8025118.0,3320733480.0
2026-07-23,8028,昇陽半導體,310.5,310.5,300.5,300.5,1363102.0,415845453.0
2026-07-23,8033,雷虎,200.0,200.0,182.5,190.5,14266472.0,2723062805.0
2026-07-23,8039,台虹,242.0,256.0,231.0,256.0,47776123.0,11689852980.0
2026-07-23,8045,達運光電,61.4,64.5,60.0,63.8,349742.0,21649032.0
2026-07-23,8046,南電,1280.0,1310.0,1175.0,1230.0,19046443.0,23667246645.0
2026-07-23,8070,長華*,49.4,49.95,47.75,48.3,2495586.0,120925595.0
2026-07-23,8072,陞泰,27.55,27.65,26.85,27.2,92952.0,2522384.0
2026-07-23,8081,致新,254.0,255.0,247.0,251.0,607889.0,152042232.0
2026-07-23,8101,華冠,12.95,13.0,12.9,12.9,11314.0,146414.0
2026-07-23,8103,瀚荃,80.3,80.7,78.5,79.3,285511.0,22714094.0
2026-07-23,8104,錸寶,34.8,34.8,33.55,33.6,375595.0,12710841.0
2026-07-23,8105,凌巨,17.9,18.3,16.85,17.2,3545186.0,61275689.0
2026-07-23,8110,華東,44.75,44.95,42.0,42.6,3569118.0,153666677.0
2026-07-23,8112,至上,88.6,89.3,86.6,88.0,10625657.0,931537573.0
2026-07-23,8114,振樺電,224.0,241.5,224.0,232.0,4105960.0,949368604.0
2026-07-23,8131,福懋科,73.0,73.8,68.1,68.7,7587102.0,536272430.0
2026-07-23,8150,南茂,103.0,108.0,95.7,98.2,76771855.0,7795912932.0
2026-07-23,8162,微矽電子-創,64.0,64.0,61.0,61.3,242645.0,15025375.0
2026-07-23,8163,達方,33.2,33.25,32.15,32.8,871982.0,28353543.0
2026-07-23,8201,無敵,12.2,12.25,12.1,12.15,36078.0,438659.0
2026-07-23,8210,勤誠,1165.0,1195.0,1160.0,1180.0,497655.0,585733375.0
2026-07-23,8213,志超,32.25,32.5,31.55,31.75,420336.0,13384915.0
2026-07-23,8215,明基材,25.2,25.45,24.6,24.95,503503.0,12561742.0
2026-07-23,8222,寶一,39.85,39.9,37.75,38.45,1292223.0,50017130.0
2026-07-23,8249,菱光,44.35,44.35,43.55,43.75,172638.0,7569422.0
2026-07-23,8261,富鼎,259.5,259.5,232.0,235.0,2309022.0,569821211.0
2026-07-23,8271,宇瞻,199.0,210.5,193.0,210.0,5041082.0,1022660874.0
2026-07-23,8341,日友,75.7,76.8,75.6,76.6,141005.0,10726680.0
2026-07-23,8367,建新國際,40.3,40.5,40.3,40.5,8009.0,323464.0
2026-07-23,8374,羅昇,79.8,80.1,77.9,79.1,192368.0,15187581.0
2026-07-23,8404,百和興業-KY,17.05,17.1,16.8,16.95,116123.0,1962887.0
2026-07-23,8411,福貞-KY,12.95,13.15,12.65,13.15,118676.0,1545090.0
2026-07-23,8422,可寧衛*,26.2,26.25,25.9,26.25,4586921.0,119681666.0
2026-07-23,8429,金麗-KY,6.11,6.12,6.06,6.12,134947.0,822021.0
2026-07-23,8438,昶昕,70.7,71.9,68.0,68.2,265969.0,18481741.0
2026-07-23,8442,威宏-KY,45.6,46.25,45.1,46.0,75075.0,3420918.0
2026-07-23,8443,阿瘦,11.25,11.35,11.25,11.35,8278.0,93413.0
2026-07-23,8454,富邦媒,251.5,251.5,240.0,244.5,999244.0,242498260.0
2026-07-23,8462,柏文,156.0,156.5,153.0,154.5,107211.0,16554061.0
2026-07-23,8463,潤泰材,21.2,21.4,21.2,21.4,17175.0,365621.0
2026-07-23,8464,億豐,359.5,366.5,359.5,364.0,189154.0,68834867.0
2026-07-23,8466,美吉吉-KY,17.3,17.4,17.3,17.4,17480.0,303400.0
2026-07-23,8467,波力-KY,102.0,103.5,100.0,102.0,17332.0,1752469.0
2026-07-23,8473,山林水,45.05,45.05,43.6,44.25,249553.0,11022711.0
2026-07-23,8476,台境*,23.3,24.7,23.3,24.55,1762850.0,42679192.0
2026-07-23,8478,東哥遊艇,153.5,153.5,149.5,150.0,170457.0,25704529.0
2026-07-23,8481,政伸,40.0,40.2,39.7,40.2,10222.0,408147.0
2026-07-23,8482,商億-KY,49.3,49.45,49.3,49.45,4010.0,198147.0
2026-07-23,8487,愛爾達-創,75.2,75.8,75.2,75.6,30302.0,2285995.0
2026-07-23,8488,吉源-KY,10.3,10.3,10.3,10.3,2000.0,20600.0
2026-07-23,8499,鼎炫-KY,272.0,272.5,264.5,269.5,54889.0,14655480.0
2026-07-23,8926,台汽電,64.8,65.1,63.7,64.3,2787093.0,178833172.0
2026-07-23,8940,新天地,16.1,16.1,15.95,16.0,34118.0,546513.0
2026-07-23,8996,高力,1085.0,1150.0,1050.0,1075.0,3510085.0,3838444495.0
2026-07-23,9103,美德醫療-DR,5.7,6.05,5.67,5.73,8097071.0,47701944.0
2026-07-23,9105,泰金寶-DR,8.69,8.86,8.6,8.68,15724864.0,137188600.0
2026-07-23,9110,越南控-DR,3.15,3.15,3.13,3.15,65000.0,204630.0
2026-07-23,9136,巨騰-DR,11.05,11.6,10.95,10.95,585269.0,6523452.0
2026-07-23,9802,鈺齊-KY,73.8,73.9,72.8,73.0,463358.0,33859959.0
2026-07-23,9902,台火,14.0,14.0,13.7,13.7,146621.0,2025829.0
2026-07-23,9904,寶成,24.3,24.45,24.2,24.25,13792889.0,335016780.0
2026-07-23,9905,大華,20.7,20.7,20.5,20.6,82075.0,1686270.0
2026-07-23,9906,欣巴巴,41.95,41.95,39.4,40.15,117528.0,4693946.0
2026-07-23,9907,統一實,15.2,15.3,15.0,15.15,1917563.0,28906980.0
2026-07-23,9908,大台北,29.05,29.15,29.0,29.15,113050.0,3286191.0
2026-07-23,9910,豐泰,68.9,69.8,68.0,68.8,2037922.0,140836949.0
2026-07-23,9911,櫻花,83.1,83.1,82.1,82.1,360847.0,29699797.0
2026-07-23,9912,偉聯,12.65,12.65,12.45,12.5,37138.0,463886.0
2026-07-23,9914,美利達,80.7,80.7,77.8,78.1,2290510.0,179979797.0
2026-07-23,9917,中保科,108.0,108.5,107.5,108.5,247139.0,26690978.0
2026-07-23,9918,欣天然,42.5,43.5,42.1,43.5,42448.0,1812107.0
2026-07-23,9919,康那香,15.2,15.9,14.7,14.7,7260274.0,110554509.0
2026-07-23,9921,巨大,87.2,87.8,84.5,85.5,1925006.0,165285003.0
2026-07-23,9924,福興,39.7,39.95,39.3,39.5,238764.0,9411946.0
2026-07-23,9925,新保,41.45,41.45,41.2,41.4,815761.0,33725973.0
2026-07-23,9926,新海,48.95,49.5,48.95,49.5,8319.0,410121.0
2026-07-23,9927,泰銘,69.5,69.5,68.9,69.4,45838.0,3175767.0
2026-07-23,9928,中視,18.2,18.35,18.0,18.2,88052.0,1596036.0
2026-07-23,9929,秋雨,11.5,11.6,11.5,11.6,13055.0,151034.0
2026-07-23,9930,中聯資源,62.7,63.1,62.5,63.1,117960.0,7392069.0
2026-07-23,9931,欣高,33.6,34.1,33.6,34.1,17447.0,590122.0
2026-07-23,9933,中鼎,40.15,40.35,39.8,40.35,1186724.0,47522196.0
2026-07-23,9934,成霖,10.75,10.85,10.55,10.65,1485720.0,15869658.0
2026-07-23,9935,慶豐富,19.35,19.5,19.2,19.45,209366.0,4044874.0
2026-07-23,9937,全國,55.3,55.3,54.6,55.1,25124.0,1382094.0
2026-07-23,9938,百和,47.55,47.6,46.7,46.9,2020313.0,95154676.0
2026-07-23,9939,宏全,131.5,132.0,129.0,130.0,1669853.0,217443753.0
2026-07-23,9940,信義,20.2,20.2,20.05,20.1,203373.0,4093372.0
2026-07-23,9941,裕融,82.9,82.9,81.8,81.9,486999.0,39940915.0
2026-07-23,9942,茂順,124.5,124.5,123.0,123.0,68896.0,8511428.0
2026-07-23,9943,好樂迪,52.8,52.8,52.6,52.8,39004.0,2055617.0
2026-07-23,9944,新麗,18.1,18.25,17.9,17.9,71888.0,1298955.0
2026-07-23,9945,潤泰新,26.5,26.5,26.05,26.25,3433645.0,90016589.0
2026-07-23,9946,三發地產,18.2,18.2,17.95,18.1,352802.0,6364314.0
2026-07-23,9955,佳龍,24.4,24.75,24.15,24.3,206182.0,5028613.0
2026-07-23,9958,世紀鋼,112.0,113.0,109.0,110.0,1786092.0,197735672.0
2026-07-23,_TAIEX,加權指數,44850.81,44850.81,44850.81,44850.81,0,0
2026-07-24,0050,元大台灣50,102.55,103.05,101.3,101.7,105138918.0,10708319061.0
